FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
1710,1173,Columbia Road,6242700,5,2,1,3,2010,BL,111.924173865,151.361010437102
1711,1174,Washington Street,5171700,3,2,0,3,2011,BSBL,92.244793958,124.989423446638
1712,1175,Freeport Street,4751100,3,2,0,2,2013,BL,37.5683161843,50.9090556471248
1713,1176,Freeport Street,5629000,3,2,0,2,2013,BL,126.286901029,170.645947773483
1714,1177,Dorchester Avenue,4717200,3,2,0,3,2011,BL,74.1982405485,100.544372680904
1715,1178,Dorchester Avenue,4705000,3,2,0,3,2011,BL,58.5414845861,79.3317087297985
1716,1179,D Street,5415500,5,2,0,3,2013,BL,49.8563352522,67.5048223560424
1717,1180,Maverick Street,4427400,5,2,0,3,2015,BL,62.6590551371,84.7635979833477
1718,1181,Dorchester Avenue,5710100,3,2,0,3,2011,BL,19.2359189785,26.0722021841684
1719,1182,Seaport Boulevard,6249800,3,2,1,3,2012,BFBL,313.518444645,424.2015665463
1720,1183,Seaport Boulevard,6276100,3,2,1,3,2018,SBL,279.910039676,378.594882951585
1721,1184,Main Street,5418600,5,2,0,3,2012,BL,48.8434941554,66.2143441630822
1722,1185,City Square,5820700,5,2,0,3,2012,BL,31.2310845254,42.2445977725901
1723,1186,City Square,5581601,5,1,0,3,2012,BL,23.3750945783,31.6342791543032
1724,1187,Main Street,5231700,5,2,0,3,2012,BL,32.1746294765,43.5909017181139
1725,1188,Dexter Row,5830500,5,2,0,3,2012,BL,79.3468124626,107.397303636447
1726,1189,Adams Street,5498400,5,2,0,2,2017,BL,69.2771015799,93.8409251592845
1727,1190,Adams Street,5498300,5,2,0,2,2017,BL,22.9711058652,31.1154093137934
1728,1191,Ashmont Street,4877900,5,2,0,3,2013,SLM,39.9478941678,53.9441918129266
1729,1192,Adams Street,5343000,5,2,0,3,2013,SLM,72.4739492339,98.1863409026731
1730,1193,Neponset Avenue,4801200,5,2,0,3,2012,BL,92.9751274469,125.743287607362
1731,1194,Dorchester Avenue,5687000,3,2,0,3,2011,SLM,36.518839461,49.4774965335905
1732,1195,Adams Street,4787300,5,2,0,3,2013,SLM,67.4094109842,91.2494756501829
1733,1196,Dorchester Avenue,4595900,3,2,0,3,2011,BL,59.1701805661,80.2156386626184
1734,1197,D Street,4574300,5,2,0,3,2013,SLM,44.3773230165,60.0721842900626
1735,1198,Dorchester Avenue,6266700,3,2,0,4,2011,SLM,47.6884284789,64.65631399069
1736,1199,Dorchester Avenue,5627100,3,2,0,4,2011,SLM,37.8716129007,51.346938191003
1737,1200,Kneeland Street,5233200,3,2,0,3,2017,BL,67.2132909848,90.8397336106548
1738,1201,Franklin Street,4462500,5,2,0,3,2011,BL,55.4296655432,74.8987613239446
1739,1202,Congress Street,5237400,3,2,0,1,2016,SBL,29.5336040709,40.0064089429616
1740,1203,Purchase Street,45234900,3,2,0,2,2011,BL,172.143606552,232.911921634735
1741,1204,Congress Street,5873900,3,2,0,4,2011,SLM,63.4911563917,85.985690082457
1742,1205,Devonshire Street,5648700,5,2,0,2,2012,SLM,78.1257781269,105.952803158446
1743,1206,Devonshire Street,5493400,5,2,0,2,2012,SLM,95.8607140077,130.007919079642
1744,1207,Kilby Street,5805300,0,2,0,3,2011,BL,86.4383546532,117.183716365753
1745,1208,Milk Street,5386600,5,2,0,3,2011,BL,23.9175598525,32.3667780512447
1746,1209, ,6017900,0, ,1,3,2011,BL,44.6926493415,60.4837363329363
1747,1210,Milk Street,5614400,5,2,0,3,2011,BL,46.8154086049,63.3907263843092
1748,1211,Milk Street,5336700,5,2,0,2,2011,SLM,83.7746479354,113.39011065935
1749,1212,North Washington Street,45224600,3,2,1,4,2014,SLM,113.437920565,153.864216636599
1750,1213,Salem Street,5242800,0,2,0,1,2013,NW,34.9440356557,47.363813001531
1751,1214,Salem Street,5242900,0,2,0,1,2013,NW,29.5017486421,39.9977251270288
1752,1215,Commercial Street,5640800,5,2,0,1,2017,SBL,60.4744230029,81.7464556645255
1753,1216,Freeport Street,4774500,3,2,0,3,2013,CL,87.7587457838,118.631966739146
1754,1217,Freeport Street,4786900,3,2,0,3,2013,SLM,34.0664367156,46.1458834296692
1755,1218,Columbia Road,4641000,3,1,1,3,2016,BFBL,249.770503237,338.366267431096
1756,1219,Seaport Boulevard,45264300,3,5,0,4,2017,SLM,193.806673997,262.084349499619
1757,1220,Congress Street,5648200,3,2,0,4,2016,SLM,44.2367724727,59.9800763885386
1758,1221,Congress Street,5824500,3,2,0,4,2016,SLM,17.425890862,23.630769315083
1759,1222,Mount Vernon Street,6297500,6,2,1,1,2013,SBL,363.918488359,491.804076719798
1760,1223,Old Colony Avenue,4621100,3,3,1,3,2016,BFBL,34.1742759167,46.3256286156524
1761,1224,William Day Boulevard,5133400,3,3,0,3,2018,BFBL,608.48142663,824.490104259613
1762,1225,D Street,4558000,5,2,0,3,2013,CL,49.7100920375,67.2954356285523
1763,1226,D Street,4547300,5,2,0,3,2013,CFBL,84.2968185333,114.106799824773
1764,1227,D Street,4544400,5,2,0,3,2013,SLM,99.7026914034,134.977679114311
1765,1228,A Street,5664400,5,2,0,2,2013,BFBL,182.856130101,247.725595510871
1766,1229,Seaport Boulevard,45261700,3,2,1,3,2018,SBL,286.116411913,386.988904714557
1767,1230,Franklin Street,5359600,5,2,0,3,2011,BL,77.7669901087,105.304250891475
1768,1231,Broad Street,5624500,5,2,0,3,2013,SLM,7.39642564769,10.0015043616416
1769,1232,High Street,5326200,3,2,0,3,2011,BL,57.5316594103,77.7617391639983
1770,1233,Faneuil Street,5819200,3,2,0,4,2010,SLM,45.9470688105,62.0810589351886
1771,1234,Washington Street,4501300,3,2,0,3,2010,BL,50.6388519656,68.5253581616745
1772,1235,Faneuil Street,4489500,6,2,0,3,2017,BL,142.900661975,193.174250810178
1773,1236,Milk Street,5586600,5,2,0,3,2011,SLM,48.3289992482,65.3160818096018
1774,1237,Atlantic Avenue,45231700,3,2,0,3,2011,BFBL,39.9112622923,54.1275701421734
1775,1238,Mercantile Street,45230400,5,2,0,4,2011,SLM,50.8064605977,68.8160872437688
1776,1239,Atlantic Avenue,5644700,5,2,0,1,2017,SBL,32.3057905259,43.8178865351973
1777,1240,Neponset Avenue,4867700,5,2,0,3,2012,BL,75.2326877091,101.820030046491
1778,1241,William Day Boulevard,5133500,3,3,0,3,2018,BL,239.566581319,324.018115737835
1779,1242,Maverick Street,5322300,5,2,0,3,2015,BL,27.9548805287,37.8165155116627
1780,1243,Chelsea Street,5281500,5,2,0,3,2010,BL,72.4168596209,98.0856121089213
1781,1244,Chelsea Street,5717700,5,2,0,3,2010,BL,18.3506709876,24.8558003898947
1782,1245,Meridian Street,4420300,3,2,0,3,2013,CL,88.3156557433,119.810086158966
1783,1246,Meridian Street,4401600,3,2,0,3,2013,CL,69.7407801894,94.6196221804892
1784,1247,Marginal Street,5644800,0,2,0,3,2015,NW,93.4701164781,126.317471746318
1785,1248,Maverick Street,5639900,5,2,0,3,2015,BL,57.8399534803,78.2390824152793
1786,1249,Chelsea Street,4421800,5,2,0,3,2010,BL,182.359357548,247.009515304441
1787,1250,Bennington Street,6267501,5,1,1,4,2008,SLM,19.0196423122,25.7280026405757
1788,1251,Bennington Street,5637700,5,2,1,4,2008,SLM,87.114263856,117.854002218906
1789,1252,Bennington Street,5124400,5,2,0,4,2008,SLM,14.9255536474,20.1900421134676
1790,1253,Saratoga Street,6288600,5,2,1,3,2012,BL,109.297390712,147.787850376478
1791,1254,Saratoga Street,4392800,5,2,0,3,2012,CL,134.541333649,182.012953133542
1792,1255,Baker Street,5437301,6,2,0,3,2014,BL,66.4074540521,89.7895936888964
1793,1256,Veterans Of Foreign Wars Parkway,5003800,2,3,1,3,2013,BL,256.69421474,347.469347465689
1794,1257,Veterans Of Foreign Wars Parkway,5630900,2,3,1,3,2013,BL,409.409620628,554.393303970518
1795,1258,Baker Street,4877500,6,2,0,4,2014,BL,27.2451269426,36.8970866672287
1796,1259,Veterans Of Foreign Wars Parkway,6212700,2,3,1,4,2013,BL,94.1486476753,127.344649054903
1797,1260,Washington Street,5248900,3,2,0,3,2010,BL,65.0680128485,87.9813826297753
1798,1261,Everett Street,5719401,6,2,0,3,2017,CL,83.1559849892,112.753652549008
1799,1262,Everett Street,4449400,6,2,0,3,2017,CL,43.26297536,58.6394132370981
1800,1263,Corinth Street,4891000,3,2,0,3,2009,BL,51.8178822092,70.0002446613526
1801,1264,Belgrade Avenue,4888400,3,2,0,4,2009,SLM,80.4982192324,108.717366442794
1802,1265,Neponset Avenue,6315900,3,3,1,1, ,SUP,359.895429597,486.584353225172
1803,1266,Central Square,5858700,0,2,0,3,2017,SLM,21.9616093734,29.7255394610496
1804,1267,Veterans Of Foreign Wars Parkway,4801800,2,3,1,3,2013,BL,57.2615297611,77.3090841369322
1805,1268,Commonwealth Avenue,5673900,3,2,1,4,2013,SLM,110.425004903,149.177399346682
1806,1269,Commonwealth Avenue,5137300,3,2,1,4,2013,SLM,147.723537422,199.602424041546
1807,1270,Commonwealth Avenue,5137200,3,2,1,4,2013,SLM,255.783323252,345.810481822164
1808,1271,Washington Street,5843900,3,2,0,3,2010,BL,60.213298433,81.3534632454656
1809,1272,Faneuil Street,4483400,6,2,0,3,2017,SLM,32.1481675025,43.4424021705711
1810,1273,Faneuil Street,4482300,6,2,0,3,2017,SLM,44.826845957,60.5700979154605
1811,1274,Faneuil Street,4475000,6,2,0,3,2017,BL,46.8129073342,63.3574127374119
1812,1275,Faneuil Street,4472600,6,2,0,3,2017,BL,52.752566919,71.3574067760496
1813,1276,Cambridge Street,5237100,3,2,0,3,2010,BL,42.7896850861,57.8581248577493
1814,1277,Cambridge Street,4500500,3,2,0,3,2010,BL,99.9148700522,135.095655403252
1815,1278,Cambridge Street,5632100,3,2,0,3,2010,BL,63.2798716426,85.5781627284504
1816,1279,Market Street,4460300,5,2,0,4,2013,SLM,102.760278875,139.276401184756
1817,1280,Western Avenue,4438000,5,2,0,3,2015,CL,88.0693222156,119.040235337186
1818,1281,Chestnut Hill Avenue,6209700,5,2,0,3,2013,BL,73.3813959536,99.3338022177636
1819,1282,Chestnut Hill Avenue,4548100,5,2,0,3,2013,BL,108.856066104,147.496469708271
1820,1283,Commonwealth Avenue Frontage Road Eb,5701800,0,2,1,2,2013,NW,91.3206939395,123.580054295311
1821,1284,Commonwealth Avenue Frontage Road Wb,5788900,0,2,1,2,2013,BL,164.523596328,222.488924935458
1822,1285,Chestnut Hill Avenue,4527300,5,2,0,3,2013,BL,53.8803821374,73.0265756262516
1823,1286,Washington Street,5784000,3,2,0,3,2010,BL,78.0387540537,105.435884771993
1824,1287,Washington Street,5304600,3,2,0,3,2010,SLM,46.8348185701,63.2774859679282
1825,1288,Chestnut Hill Avenue,5125900,5,2,0,3,2013,CL,59.5054052232,80.6245204524263
1826,1289,Market Street,4499000,5,2,0,3,2013,BL,107.475483803,145.638656007107
1827,1290,Faneuil Street,5290900,6,2,0,3,2017,SLM,43.7866122137,59.2116620858192
1828,1291,Belgrade Avenue,4900100,3,2,0,3,2009,BL,99.2337872427,133.944453239636
1829,1292,Beech Street,5855700,3,2,0,3,2013,SLM,85.3951072268,115.457055045641
1830,1293,Belgrade Avenue,4898400,3,2,0,3,2009,BL,139.727267561,188.593673813277
1831,1294,Veterans Of Foreign Wars Parkway,5870800,2,3,1,3,2013,BL,14.4516753201,19.5098522709033
1832,1295,Belgrade Avenue,4897800,3,2,0,3,2009,BL,106.553051211,143.817601796225
1833,1296,Centre Street,4824300,5,2,0,2,2010,BL,75.1352770009,101.640266435517
1834,1297,Commonwealth Avenue Frontage Road Wb,5435200,0,2,1,2,2013,NW,87.9078264267,119.108011529933
1835,1298,Walter Street,4840000,6,2,0,2,2016,CL,39.9296740112,53.9583871082324
1836,1299,Walter Street,4836500,6,2,0,2,2016,CL,75.4456708579,102.017178042925
1837,1300,Centre Street,5822100,5,2,1,4,2010,SLM,29.8385621865,40.3518929786072
1838,1301,Centre Street,6247800,5,2,1,2,2010,BL,73.1780816104,98.970166788507
1839,1302,Centre Street,6238500,2,3,1,4,2011,BL,45.7947573227,61.8788407856979
1840,1303,Centre Street,5213000,2,3,1,4,2011,BL,43.9774678885,59.4319100114084
1841,1304,Harvard Avenue,5262500,3,2,0,3,2010,BL,8.71347500144,11.8077141708218
1842,1305,Commonwealth Avenue Frontage Road Eb,5358601,0,2,1,2, ,NW-U,31.2804425927,42.3047829682517
1843,1306,Harvard Avenue,5441600,3,2,0,3,2010,BL,15.4822002662,20.9844929294158
1844,1307,Brighton Avenue,5720900,3,2,1,3,2013,PSL,96.1647349933,129.937731995441
1845,1308,Cambridge Street,4469700,3,2,0,3,2015,BL,60.6547320691,82.0292465659326
1846,1309,Harvard Avenue,4470200,3,2,0,3,2010,CL,149.609885223,202.865650908191
1847,1310,Harvard Avenue,5842300,3,2,0,3,2010,CL,70.5595981713,95.6732956327282
1848,1311,Everett Street,4443000,6,2,0,3,2017,CL,86.6330061241,117.458508487336
1849,1312,Franklin Street,4439800,0,2,0,2,2010,NW,23.8190197015,32.2494008514786
1850,1313,Western Avenue,5126500,5,2,0,3,2012,BL,82.8469825046,111.958997834947
1851,1314,Washington Street,4828900,3,2,0,3,2009,BL,70.9908164407,96.0516923096931
1852,1315,Washington Street,4814600,3,2,0,3,2009,BL,44.7372867717,60.5279228451903
1853,1316,Washington Street,4810700,3,2,0,3,2009,BL,45.7885714533,61.9471924209162
1854,1317,Washington Street,4808300,3,2,0,3,2009,BL,89.8650795916,121.588507061179
1855,1318,Centre Street,5315300,5,2,0,3,2010,SLM,100.763254432,136.4515472814
1856,1319,Perkins Street,4646000,5,2,0,3,2010,SLM,150.087217986,202.730222178306
1857,1320,River Street,5737600,5,2,0,3,2012,SLM,75.5190946233,101.947202470509
1858,1321,South Street,5832500,3,2,0,3,2009,BL,82.9063082378,111.969781638724
1859,1322,Washington Street,4876900,3,2,0,3,2009,BL,70.8649891462,95.8723351327028
1860,1323,Cummins Highway,4915800,3,2,0,3,2012,BL,110.519550634,149.429072605703
1861,1324,Washington Street,4855600,3,2,0,3,2009,BL,68.5072514009,92.6825818365255
1862,1325,Centre Street,5213300,2,3,1,4,2011,BL,24.3840270072,32.9818169232404
1863,1326,Centre Street,5116000,2,3,1,4,2011,BL,70.0986471637,94.9073138121536
1864,1327,North Harvard Street,5221800,5,2,0,3,2012,BL,59.4241720312,80.452615044331
1865,1328,Cummins Highway,5540300,3,2,0,3,2012,BL,56.9063054952,76.9733922616025
1866,1329,Washington Street,5531001,3,2,1,3,2016,BFBL,72.9337679417,98.644778082988
1867,1330,Perkins Street,5150500,5,3,1,3,2008,BL,26.5136753673,35.8419168056086
1868,1331,Chestnut Street,4646900,5,3,1,2,2007,BL,40.940209222,55.4887293520608
1869,1332,Commonwealth Avenue,5119200,3,2,1,1,2019,SBL,86.1592335501,116.422627130649
1870,1333,Commonwealth Avenue,5118800,3,2,1,1,2019,SBL,86.674073863,117.116771524228
1871,1334,Cambridge Street,6264700,3,2,1,1,2018,SBL,145.934384616,197.250118944943
1872,1335,Cambridge Street,5609700,3,2,1,3,2015,BFBL,298.453213399,403.71167436771
1873,1336,Western Avenue,5638400,5,2,0,1,2010,SBLBL,118.772230705,160.513858615925
1874,1337,Western Avenue,5638300,5,2,0,1,2010,SBLBL,133.415557382,180.3039189089
1875,1338,Walk Hill Street,5168100,5,2,0,3,2015,BL,62.1014239015,83.9771790562378
1876,1339,Walk Hill Street,5168000,5,2,0,3,2015,BL,256.057431992,346.193597995034
1877,1340,American Legion Highway,5172600,5,2,1,4,2008,SLM,221.148201662,299.311805983885
1878,1341,South Street,4765400,5,2,0,3,2010,SLM,68.1397284256,92.3262740627599
1879,1342,New Washington Street,5457401,0,2,1,1,2018,SBL,72.9548203183,98.5021131200838
1880,1343,South Street,5167200,5,2,0,3,2010,SLM,44.7094309978,60.5881433397555
1881,1344,South Street,5166900,5,2,0,3,2010,SLM,65.5096055245,88.7707639815407
1882,1345,South Street,5736100,5,2,0,3,2010,SLM,71.0015697713,96.2133349591726
1883,1346,Centre Street,4728300,5,2,0,3,2010,BL,38.9413875298,52.7062400458847
1884,1347,Centre Street,4704600,5,2,0,3,2010,BL,23.8165104194,32.2779978711912
1885,1348,Perkins Street,5849600,5,2,0,3,2010,SLM,17.8178494575,24.0636017423371
1886,1349,Perkins Street,4648100,5,2,0,3,2010,SLM,22.8368902461,30.8443969740374
1887,1350,Perkins Street,4646800,5,2,0,3,2010,SLM,60.9118627219,82.2716415728587
1888,1351,South Huntington Avenue,4649700,5,2,0,2,2010,BL,69.5213033917,94.2237086488543
1889,1352,Huntington Avenue,6276200,3,2,1,4,2010,SLM,16.0802671923,21.720648624633
1890,1353,Walk Hill Street,4888200,5,2,0,3,2015,BL,147.170854852,199.016705743123
1891,1354,Walk Hill Street,5688800,5,2,0,3,2015,BL,95.4275523256,129.055294872882
1892,1355,Arborway,5241300,0,3,1,1,2018,SBL,84.2783114651,113.921908178244
1893,1356,Morton Street,6211700,2,1,1,4,2013,BFBL,136.653865101,184.577469623291
1894,1357,Centre Street,5827500,5,2,1,3,2010,SLM,44.2139791907,59.8632573110379
1895,1358,Centre Street,4638800,5,2,0,3,2010,CL,60.7706908789,82.0757677146647
1896,1359,Brookline Avenue,5675000,2,2,0,4,2013,CL,39.7269920555,53.7899230129434
1897,1360,Boston University Bridge,5874300,2,3,0,3,2011,BL,268.289632863,363.811721609298
1898,1361,Commonwealth Avenue,5127300,3,2,1,3,2008,BL,113.830493609,153.809914611758
1899,1362,Morton Street,6217900,2,1,1,4,2013,BFBL,377.169094703,510.335706825591
1900,1363,Jewish War Veterans Drive,5160300,5,2,0,3,2009,BL,728.401171282,984.823714961123
1901,1364,Seaver Street,5148800,3,2,1,3,2016,BFBL,99.5729551452,134.728871559655
1902,1365,Walnut Avenue,5206000,6,2,0,3,2011,SLM,29.5430870167,39.9690381798732
1903,1366,Walnut Avenue,5750200,6,2,0,3,2011,SLM,56.2942637772,76.2877861007943
1904,1367,Thornton Street,5832100,0,2,0,1,2011,SLM,46.6143780881,63.0728146155894
1905,1368,Martin Luther King Boulevard,6248500,5,2,1,3,2010,BL,344.50140791,465.435405069071
1906,1369,Centre Street,4636900,5,2,0,3,2010,CL,32.7030174835,44.1657248316315
1907,1370,Huntington Avenue,5197600,3,2,1,4,2013,SLM,17.4910372443,23.6355380637264
1908,1371,Tremont Street,5675700,5,2,0,3,2015,SLM,33.9218056703,45.8521859781205
1909,1372,Saint Alphonsus Street,5350700,5,2,0,3,2015,BL,23.3019604867,31.569089940918
1910,1373,Tremont Street,5295100,5,2,0,3,2015,SLM,53.3947883628,72.1756118065033
1911,1374,Longwood Avenue,4575900,5,2,0,2,2015,BL,71.3625615186,96.6802250287886
1912,1375,Saint Alphonsus Street,5351000,5,2,0,3,2015,BL,25.2202049426,34.1739256997922
1913,1376,Huntington Avenue,5313100,3,2,1,4,2013,SLM,192.150783262,259.774304468781
1914,1377,Palace Road,5596900,0,2,0,1,2012,SLM,168.831324827,228.748352738308
1915,1378,Brookline Avenue,6298500,2,2,0,4,2013,BL,24.6124233066,33.328000143562
1916,1379,River Street,5155900,5,2,1,3,2013,SLM,9.14232446399,12.3487556451962
1917,1380,Blue Hill Avenue,5486000,2,2,1,3,2010,BL,117.646282727,159.341052318427
1918,1381,Blue Hill Avenue,5486001,2,1,1,3,2010,SLM,43.8181989747,59.3481931246949
1919,1382,Blue Hill Avenue,6229700,2,2,1,3,2010,BL,96.3181566115,130.461014818559
1920,1383,Blue Hill Avenue,6282200,2,2,1,3,2010,BL,33.8519413731,45.852212445296
1921,1384,Blue Hill Avenue,6223600,2,2,1,3,2010,BL,130.570166699,176.858559039883
1922,1385,Blue Hill Avenue,6223800,2,2,1,3,2010,BL,171.698413902,232.526497131955
1923,1386,American Legion Highway,5120500,5,2,1,3,2008,BL,30.6745795572,41.4393649915975
1924,1387,Ritchie Street,4640000,6,2,0,2,2011,SLM,48.5359918924,65.5953267590473
1925,1388,Ruggles Street,5407000,5,2,0,3,2010,SLM,144.333775452,195.108826675362
1926,1389,Hemenway Street,6290100,5,2,1,3,2011,BL,53.494222826,72.4756779722755
1927,1390,Huntington Avenue,6289900,3,2,1,4,2012,SLM,112.749928307,152.433272200779
1928,1391,Commonwealth Avenue,4505300,3,2,1,3,2010,BL,175.800829504,237.518306989362
1929,1392,Beacon Street,5625202,3,3,0,3,2010,BL,32.8842456981,44.44849106037
1930,1393,Commonwealth Avenue,5859200,3,2,1,3,2010,BL,76.1257330855,102.850890372646
1931,1394,Eliot Street,4714900,0,2,0,2, ,TC,57.4792401858,77.7931230051527
1932,1395,Ukraine Way,5779100,0,0,1,3,2018,BL,88.3203722935,119.323373944729
1933,1396,Washington Street,5141200,3,2,0,3,2016,SLM,21.6897369206,29.3512166313709
1934,1397,Washington Street,4756600,3,2,0,3,2016,SLM,93.805661861,126.95400841564
1935,1398,Brookley Road,5685000,0,2,0,2,2017,TC,38.2678181021,51.7414300094131
1936,1399,Washington Street,4741900,3,2,0,3,2016,SLM,230.297647628,311.698469982757
1937,1400,Forbes Street,5726400,0,2,0,2, ,TC,446.076230212,603.766829635047
1938,1401,Washington Street,5733900,3,2,0,3,2016,SLM,17.8971418085,24.2211093740041
1939,1402,Washington Street,5734600,3,2,0,3,2016,SLM,19.6374372707,26.5822098065464
1940,1403,Mozart Street,4644600,0,2,0,2, ,TC,32.2394876263,43.6972587056637
1941,1404, ,6073300,0,2,0,1, ,SUP,263.473630594,356.048251214544
1942,1405,Quincy Street,4702000,5,2,0,3,2019,SLM,145.990819687,197.307625581285
1943,1406,Quincy Street,4704400,5,2,0,3,2019,SLM,27.9148944075,37.7156236547002
1944,1407,Quincy Street,5721300,5,2,0,3,2019,SLM,66.4490364212,89.8014274204177
1945,1408,Norfolk Street,4980400,5,2,0,3,2017,BL,70.9248160777,95.8675802462632
1946,1409,Norfolk Street,4972600,5,2,0,3,2017,BL,108.896125986,147.317740358425
1947,1410,Blue Hill Avenue,6213100,2,2,1,3,2010,BL,105.372627524,142.712452095968
1948,1411,Norfolk Street,4954000,5,2,0,3,2017,BL,95.1977434984,128.797422099708
1949,1412,Norfolk Street,5723900,5,2,0,3,2017,BL,74.3710845049,100.460385127038
1950,1413,American Legion Highway,5120700,5,2,1,4,2008,SLM,89.7767284971,121.237558153185
1951,1414,Blue Hill Avenue,5691300,3,2,1,3,2012,BL,51.742150134,70.0890144814631
1952,1415,Blue Hill Avenue,5111400,3,2,1,3,2012,BL,54.7105859506,74.1130795790171
1953,1416,Jewish War Veterans Drive,5344600,5,2,1,3,2009,BL,37.375917492,50.5247343662852
1954,1417,Jewish War Veterans Drive,4767500,5,2,1,3,2009,BL,50.875720543,68.7872116007784
1955,1418,Blue Hill Avenue,6227200,3,2,1,4,2012,SLM,274.834719703,372.3207856205
1956,1419,Jewish War Veterans Drive,5737800,5,2,1,3,2009,BL,179.753475697,242.815230826963
1957,1420,Old Trail Road,5778500,5,2,0,1,0,SUP,32.6549890722,44.1540568650033
1958,1421,Seaver Street,6228600,3,2,1,3,2016,BL,331.954444296,449.050035877118
1959,1422,Seaver Street,5148700,3,2,1,3,2016,BFBL,362.886568852,490.894610043416
1960,1423,Seaver Street,5290300,3,2,1,3,2016,BFBL,240.34235145,324.942863922255
1961,1424,Old Trail Road,5334100,5,2,0,1,0,SUP,205.575443297,278.407290969377
1962,1425,Ruggles Street,4573100,5,2,0,3,2010,SLM,17.730964527,23.9745350635765
1963,1426,Massachusetts Avenue,4521900,3,2,0,1,2016,SBL,55.5026592796,75.228969126777
1964,1427,Washington Street,5272000,3,2,1,3,2011,BSBL,163.902317302,221.940370738309
1965,1428,Albany Street,5251200,5,2,0,3,2012,SLM,76.8828150358,104.006768728152
1966,1429,Causeway Street,5287400,5,2,0,1,2017,SBL,49.3043105539,66.7089041703256
1967,1430,Causeway Street,4433000,5,2,0,1,2017,SBL,47.8514849608,64.7414549965632
1968,1431,Massachusetts Avenue,5308900,3,2,0,2,2016,SBLBL,46.5728805606,63.1254872819378
1969,1432,Massachusetts Avenue,5308800,3,2,0,2,2016,SBLBL,46.5466979782,63.0934958141434
1970,1433,Massachusetts Avenue,5200300,3,2,0,1,2016,SBL,31.4231750486,42.5940974495514
1971,1434,Hereford Street,4500900,5,2,0,3,2013,BL,41.5956847043,56.3833306081654
1972,1435,Norfolk Street,5723602,5,2,0,3,2017,BL,31.5816998531,42.6624147397406
1973,1436,Ballou Avenue,4885901,0,2,0,1,2015,NW,61.9965341316,83.958485608313
1974,1437,Norfolk Street,5217600,5,2,0,3,2017,BL,63.2547360861,85.5811354997858
1975,1438,Blue Hill Avenue,6211600,3,2,1,4,2012,SLM,170.498040315,230.988269142612
1976,1439,Blue Hill Avenue,4771600,3,2,1,4,2012,SLM,118.492225414,160.529469721831
1977,1440,Blue Hill Avenue,6211300,5,2,1,3,2016,BL,44.3660343745,59.9804602952706
1978,1441,Blue Hill Avenue,6240500,5,2,1,3,2010,BL,77.78287005,105.385534713205
1979,1442,Columbia Road,5402100,5,2,1,3,2010,BL,16.857580436,22.7596469897879
1980,1443,Columbia Road,6246400,5,2,1,3,2010,BL,69.6059070937,94.1333194711869
1981,1444,Blue Hill Avenue,5223300,5,2,1,4,2012,SLM,44.8830415921,60.7879540907666
1982,1445,Blue Hill Avenue,6240800,5,2,1,4,2012,SLM,102.699929542,139.110424697667
1983,1446,Blue Hill Avenue,6240900,5,2,1,4,2012,SLM,25.3292335978,34.3013499216728
1984,1447,Warren Street,4704200,5,2,0,3,2010,SLM,40.5165643315,54.9041865387166
1985,1448,Warren Street,6264000,5,2,1,4,2011,SLM,32.1950564943,43.6195634209945
1986,1449,Warren Street,6264100,5,2,1,3,2011,BL,143.479546401,194.455381201719
1987,1450,Warren Street,5601200,5,2,1,3,2011,BL,73.4726399948,99.5935088090615
1988,1451,Walnut Avenue,5189500,6,2,0,3,2011,CL,41.2400759965,55.7032988519724
1989,1452,Walnut Avenue,5741900,6,2,0,3,2011,CL,13.6066879289,18.3861015032775
1990,1453,Warren Street,5741600,5,2,1,3,2011,BL,84.6278556156,114.688381098328
1991,1454,Warren Street,5474600,5,2,0,4,2011,SLM,23.4259483943,31.7545364838327
1992,1455,Warren Street,6263200,5,2,0,4,2011,SLM,40.8443165164,55.3491614535843
1993,1456,Warren Street,5602600,5,2,1,4,2011,SLM,22.4444671637,30.4245366913978
1994,1457,Washington Street,5632500,3,2,1,3,2011,SLM,39.1039582489,52.9010715041457
1995,1458,Columbus Avenue,4537200,3,2,0,3,2009,BL,79.2534713314,107.289264808186
1996,1459,Dalton Street,4517200,5,2,0,3,2013,CL,79.8949564014,108.26594994919
1997,1460,Commonwealth Avenue,6209000,3,2,1,2,2010,BL,200.707153706,271.293818113077
1998,1461,Cambridge Street,5838200,3,2,0,3,2011,BL,99.2717707266,134.205030447133
1999,1462,Columbia Road,6239100,5,2,1,3,2010,BL,108.613531716,146.87845969268
2000,1463,Columbia Road,5753000,5,2,1,3,2010,BL,72.0092740792,97.4251415936158
2001,1464,Columbia Road,5753100,5,2,1,3,2010,BL,105.972794224,143.383284752638
2002,1465,Columbia Road,6239400,5,2,1,3,2010,BL,72.3852952664,97.9095567560212
2003,1466,Norfolk Street,4858400,5,2,0,3,2017,BL,58.0874127857,78.5796568989849
2004,1467,Talbot Avenue,4859700,5,2,0,3,2010,BL,126.271902946,170.585576444676
2005,1468,Geneva Avenue,4775800,5,2,0,3,2016,SLM,72.549117294,98.0841430972546
2006,1469,Albany Street,4595800,5,2,0,4,2012,SLM,143.309797379,193.886269197561
